36	长龙	(37,33)|(38,1054)|(39,1885)|(40,2616)|(41,3998)|(42,4810)|(43,6345)|(44,8318)|(45,10648)|(46,12233)|(47,13831)|(48,15358)|(49,14828)|(50,13031)|(51,10658)|(52,8911)|(53,6969)|(54,5514)|(55,5065)|(56,4539)|(57,3858)|(58,3370)|(59,2930)|(60,2678)|(61,2714)|(62,2595)|(63,2524)|(64,2423)|(65,2286)|(66,2527)|(67,2595)|(68,2418)|(69,2211)|(70,2232)|(71,2161)|(72,3067)|(73,2734)|(74,2207)|(75,2179)|(76,2224)|(77,2401)|(78,2499)|(79,2815)|(80,2900)|(81,2818)|(82,2727)|(83,2780)|(84,2909)|(85,2956)|(86,2740)|(87,2514)|(88,2492)|(89,2329)|(90,2291)|(91,2283)|(92,2284)|(93,2257)|(94,2236)|(95,2200)|(96,2157)|(97,2268)|(98,2171)|(99,2117)|(100,2201)|(101,2360)|(102,2823)|(103,2902)|(104,2713)|(105,2672)|(106,2870)|(107,4153)|(108,4917)|(109,4464)|(110,3963)|(111,3107)|(112,2700)|(113,2519)|(114,2205)|(115,2094)|(116,1976)|(117,1836)|(118,1741)|(119,1584)|(120,1667)|(121,1622)|(122,1511)|(123,1868)|(124,2330)|(125,1616)|(126,1694)|(127,1872)|(128,1777)|(129,1657)|(130,1367)|(131,1208)|(132,1260)|(133,1344)|(134,1040)|(135,971)|(136,931)|(137,601)|(138,553)|(139,328)|(140,144)	(39,111)|(40,588)|(41,1030)|(42,1423)|(43,2851)|(44,4048)|(45,2908)|(46,2606)|(47,3034)|(48,3068)|(49,2702)|(50,2435)|(51,2486)|(52,2753)|(53,2261)|(54,1782)|(55,1629)|(56,1446)|(57,1456)|(58,1274)|(59,1488)|(60,1345)|(61,1200)|(62,1395)|(63,1224)|(64,1408)|(65,1582)|(66,1180)|(67,1684)|(68,1376)|(69,1527)|(70,1390)|(71,1288)|(72,1763)|(73,1236)|(74,1758)|(75,1211)|(76,1786)|(77,1248)|(78,1445)|(79,1682)|(80,1504)|(81,2571)|(82,1696)|(83,2529)|(84,1997)|(85,1690)|(86,2104)|(87,1666)|(88,2318)|(89,1704)|(90,2056)|(91,1726)|(92,1969)|(93,2529)|(94,1767)|(95,2544)|(96,2323)|(97,3143)|(98,2878)|(99,2695)|(100,3820)|(101,2761)|(102,3971)|(103,3850)|(104,4043)|(105,3726)|(106,5106)|(107,5507)|(108,6787)|(109,7584)|(110,9644)|(111,10330)|(112,12409)|(113,11654)|(114,12227)|(115,9189)|(116,9701)|(117,7229)|(118,7221)|(119,5765)|(120,5258)|(121,5003)|(122,4948)|(123,4191)|(124,4723)|(125,3438)|(126,4426)|(127,4213)|(128,3702)|(129,4945)|(130,3994)|(131,4681)|(132,4011)|(133,3907)|(134,4006)|(135,3766)|(136,4062)|(137,3128)|(138,3129)|(139,2599)|(140,1109)
37	侨城东	(37,41)|(38,168)|(39,391)|(40,416)|(41,634)|(42,653)|(43,877)|(44,1069)|(45,1539)|(46,1835)|(47,2555)|(48,2754)|(49,2634)|(50,2825)|(51,2133)|(52,1692)|(53,1511)|(54,1401)|(55,1330)|(56,1259)|(57,1207)|(58,1106)|(59,1005)|(60,922)|(61,1013)|(62,995)|(63,962)|(64,1004)|(65,1061)|(66,994)|(67,1149)|(68,1029)|(69,1041)|(70,1054)|(71,1119)|(72,1182)|(73,1298)|(74,1309)|(75,1193)|(76,1102)|(77,1077)|(78,1077)|(79,1162)|(80,1149)|(81,1209)|(82,1235)|(83,1181)|(84,1229)|(85,1323)|(86,1318)|(87,1250)|(88,1313)|(89,1382)|(90,1421)|(91,1542)|(92,1558)|(93,1557)|(94,1741)|(95,2131)|(96,2204)|(97,2089)|(98,1935)|(99,1952)|(100,2241)|(101,2215)|(102,2195)|(103,2660)|(104,2897)|(105,2935)|(106,3959)|(107,4431)|(108,4574)|(109,7478)|(110,8164)|(111,6391)|(112,5368)|(113,4912)|(114,3688)|(115,3260)|(116,2791)|(117,2283)|(118,2214)|(119,2037)|(120,1942)|(121,2147)|(122,2102)|(123,1850)|(124,1988)|(125,2164)|(126,2006)|(127,2230)|(128,2063)|(129,1902)|(130,1947)|(131,1893)|(132,1695)|(133,2092)|(134,2074)|(135,1381)|(136,1244)|(137,883)|(138,657)|(139,468)|(140,183)	(39,57)|(40,67)|(41,287)|(42,360)|(43,513)|(44,688)|(45,1160)|(46,1509)|(47,1793)|(48,2229)|(49,3296)|(50,3528)|(51,5101)|(52,6108)|(53,4510)|(54,3421)|(55,3010)|(56,2198)|(57,1983)|(58,1960)|(59,1467)|(60,1150)|(61,973)|(62,919)|(63,971)|(64,872)|(65,741)|(66,893)|(67,764)|(68,737)|(69,650)|(70,847)|(71,811)|(72,697)|(73,700)|(74,633)|(75,595)|(76,666)|(77,782)|(78,787)|(79,865)|(80,728)|(81,917)|(82,1057)|(83,1076)|(84,984)|(85,903)|(86,983)|(87,1144)|(88,1082)|(89,1018)|(90,949)|(91,818)|(92,935)|(93,999)|(94,933)|(95,749)|(96,1008)|(97,989)|(98,952)|(99,968)|(100,854)|(101,1278)|(102,1188)|(103,1052)|(104,1155)|(105,1228)|(106,1274)|(107,1420)|(108,1552)|(109,1748)|(110,1784)|(111,2009)|(112,1977)|(113,1745)|(114,1631)|(115,1421)|(116,1171)|(117,1079)|(118,936)|(119,795)|(120,755)|(121,656)|(122,684)|(123,757)|(124,708)|(125,611)|(126,754)|(127,674)|(128,757)|(129,653)|(130,717)|(131,639)|(132,516)|(133,454)|(134,698)|(135,434)|(136,350)|(137,275)|(138,287)|(139,229)|(140,169)
38	新秀	(37,2)|(38,560)|(39,622)|(40,1049)|(41,1439)|(42,1552)|(43,1812)|(44,2645)|(45,3313)|(46,4391)|(47,6125)|(48,6918)|(49,6940)|(50,6590)|(51,5535)|(52,3831)|(53,2771)|(54,2404)|(55,1840)|(56,1728)|(57,1613)|(58,1307)|(59,1213)|(60,1167)|(61,1028)|(62,982)|(63,1063)|(64,945)|(65,1011)|(66,903)|(67,1008)|(68,907)|(69,884)|(70,842)|(71,849)|(72,832)|(73,1071)|(74,1115)|(75,917)|(76,839)|(77,907)|(78,897)|(79,1016)|(80,1082)|(81,1123)|(82,1229)|(83,1108)|(84,1114)|(85,1085)|(86,1007)|(87,1098)|(88,1029)|(89,988)|(90,991)|(91,989)|(92,970)|(93,968)|(94,978)|(95,959)|(96,945)|(97,1064)|(98,1123)|(99,1068)|(100,1089)|(101,1028)|(102,1266)|(103,1215)|(104,1327)|(105,1794)|(106,2688)|(107,2221)|(108,2223)|(109,2909)|(110,2512)|(111,2091)|(112,1816)|(113,1510)|(114,1234)|(115,1261)|(116,1118)|(117,990)|(118,885)|(119,842)|(120,798)|(121,930)|(122,723)|(123,704)|(124,665)|(125,603)|(126,646)|(127,622)|(128,533)|(129,523)|(130,527)|(131,502)|(132,464)|(133,453)|(134,343)|(135,375)|(136,236)|(137,194)|(138,6)|(139,2)|(140,2)	(39,3)|(40,90)|(41,448)|(42,798)|(43,581)|(44,392)|(45,590)|(46,1054)|(47,1581)|(48,2237)|(49,2272)|(50,2141)|(51,2034)|(52,2152)|(53,2169)|(54,1272)|(55,1086)|(56,922)|(57,976)|(58,816)|(59,738)|(60,611)|(61,768)|(62,746)|(63,735)|(64,755)|(65,655)|(66,717)|(67,620)|(68,706)|(69,610)|(70,809)|(71,689)|(72,683)|(73,836)|(74,753)|(75,730)|(76,540)|(77,764)|(78,529)|(79,743)|(80,657)|(81,782)|(82,1127)|(83,856)|(84,800)|(85,694)|(86,922)|(87,762)|(88,733)|(89,921)|(90,715)|(91,906)|(92,796)|(93,873)|(94,1100)|(95,902)|(96,1332)|(97,1002)|(98,1234)|(99,1186)|(100,1181)|(101,1860)|(102,1301)|(103,1462)|(104,1594)|(105,2000)|(106,2289)|(107,2984)|(108,3424)|(109,3297)|(110,3752)|(111,4114)|(112,4992)|(113,3377)|(114,4309)|(115,3371)|(116,3456)|(117,2580)|(118,2310)|(119,1884)|(120,1921)|(121,1835)|(122,1817)|(123,1275)|(124,1547)|(125,1766)|(126,1542)|(127,1853)|(128,1398)|(129,1992)|(130,1602)|(131,1587)|(132,1607)|(133,1088)|(134,1938)|(135,1278)|(136,1427)|(137,1046)|(138,996)|(139,809)|(140,676)
39	布心	(38,700)|(39,2108)|(40,2768)|(41,3379)|(42,4745)|(43,5553)|(44,7049)|(45,8884)|(46,10768)|(47,11110)|(48,11418)|(49,11468)|(50,10363)|(51,8856)|(52,6914)|(53,5451)|(54,4367)|(55,3871)|(56,3345)|(57,3033)|(58,2584)|(59,2389)|(60,2255)|(61,2052)|(62,1972)|(63,1790)|(64,1881)|(65,1640)|(66,1650)|(67,1606)|(68,1599)|(69,1540)|(70,1497)|(71,1430)|(72,1540)|(73,1841)|(74,1744)|(75,1577)|(76,1673)|(77,1735)|(78,1875)|(79,1991)|(80,2154)|(81,2253)|(82,2341)|(83,2075)|(84,1984)|(85,2096)|(86,2053)|(87,1804)|(88,1815)|(89,1576)|(90,1579)|(91,1655)|(92,1773)|(93,1706)|(94,1724)|(95,1697)|(96,1862)|(97,1944)|(98,2049)|(99,1943)|(100,1857)|(101,2024)|(102,2247)|(103,2739)|(104,2554)|(105,2924)|(106,3828)|(107,3278)|(108,4773)|(109,6557)|(110,4374)|(111,3409)|(112,2856)|(113,2604)|(114,2229)|(115,2066)|(116,1892)|(117,1761)|(118,1652)|(119,1562)|(120,1540)|(121,1514)|(122,1409)|(123,1354)|(124,1432)|(125,1381)|(126,1688)|(127,1688)|(128,1446)|(129,1778)|(130,1776)|(131,1373)|(132,1558)|(133,1403)|(134,1049)|(135,973)|(136,886)|(137,537)|(138,326)|(139,84)|(140,64)	(39,133)|(40,412)|(41,1597)|(42,2254)|(43,1541)|(44,1445)|(45,1879)|(46,2290)|(47,2343)|(48,2566)|(49,3479)|(50,3327)|(51,3839)|(52,6296)|(53,5025)|(54,2703)|(55,2012)|(56,1719)|(57,1456)|(58,1319)|(59,1269)|(60,1333)|(61,1038)|(62,1220)|(63,1184)|(64,860)|(65,1374)|(66,849)|(67,1307)|(68,906)|(69,1212)|(70,1193)|(71,963)|(72,1478)|(73,1028)|(74,1833)|(75,966)|(76,1274)|(77,1165)|(78,1098)|(79,1397)|(80,1193)|(81,1795)|(82,1414)|(83,1509)|(84,1473)|(85,1252)|(86,1603)|(87,1208)|(88,1702)|(89,1336)|(90,1364)|(91,1716)|(92,1318)|(93,1954)|(94,1546)|(95,2226)|(96,1804)|(97,2312)|(98,2267)|(99,2206)|(100,3455)|(101,2352)|(102,3716)|(103,2908)|(104,3508)|(105,3944)|(106,4167)|(107,5740)|(108,6075)|(109,7644)|(110,8142)|(111,9132)|(112,8949)|(113,10721)|(114,7561)|(115,8631)|(116,6501)|(117,5818)|(118,4952)|(119,3992)|(120,4431)|(121,3324)|(122,3541)|(123,4107)|(124,3235)|(125,2917)|(126,2938)|(127,3671)|(128,3018)|(129,4517)|(130,2938)|(131,4228)|(132,2465)|(133,3453)|(134,3297)|(135,2911)|(136,2542)|(137,2236)|(138,1267)|(139,2085)|(140,561)
40	少年宫	(36,3)|(37,42)|(38,214)|(39,204)|(40,376)|(41,348)|(42,448)|(43,548)|(44,615)|(45,589)|(46,777)|(47,880)|(48,971)|(49,850)|(50,934)|(51,985)|(52,917)|(53,897)|(54,889)|(55,954)|(56,913)|(57,1040)|(58,1058)|(59,1143)|(60,1299)|(61,1397)|(62,1541)|(63,1668)|(64,1775)|(65,1837)|(66,2009)|(67,2235)|(68,2414)|(69,2674)|(70,2833)|(71,2863)|(72,2894)|(73,3289)|(74,3034)|(75,2962)|(76,3018)|(77,2505)|(78,2502)|(79,2535)|(80,2509)|(81,2607)|(82,2576)|(83,2485)|(84,2581)|(85,2611)|(86,2662)|(87,2753)|(88,2797)|(89,2855)|(90,3220)|(91,3355)|(92,3521)|(93,3785)|(94,4167)|(95,3968)|(96,4547)|(97,4906)|(98,5035)|(99,5410)|(100,5663)|(101,5736)|(102,6346)|(103,7430)|(104,7342)|(105,8037)|(106,10569)|(107,9464)|(108,9106)|(109,11628)|(110,9639)|(111,8083)|(112,7442)|(113,6320)|(114,5590)|(115,5095)|(116,4389)|(117,4228)|(118,4819)|(119,3718)|(120,3801)|(121,3843)|(122,3509)|(123,4000)|(124,4328)|(125,5187)|(126,3903)|(127,3697)|(128,3161)|(129,3122)|(130,3096)|(131,3255)|(132,3502)|(133,2483)|(134,2639)|(135,1877)|(136,1150)|(137,936)|(138,647)|(139,116)|(140,39)	(39,84)|(40,475)|(41,883)|(42,977)|(43,1296)|(44,2683)|(45,3554)|(46,4229)|(47,4742)|(48,6332)|(49,8624)|(50,8153)|(51,9312)|(52,11485)|(53,9258)|(54,6688)|(55,5747)|(56,5005)|(57,4635)|(58,4687)|(59,4719)|(60,4085)|(61,4117)|(62,3807)|(63,3661)|(64,3859)|(65,3517)|(66,3212)|(67,3064)|(68,2752)|(69,2965)|(70,2871)|(71,2639)|(72,2516)|(73,2267)|(74,2553)|(75,2536)|(76,2565)|(77,2737)|(78,2579)|(79,3058)|(80,3229)|(81,3341)|(82,4177)|(83,4092)|(84,4430)|(85,4489)|(86,4619)|(87,4614)|(88,4440)|(89,4528)|(90,4151)|(91,3940)|(92,4095)|(93,3464)|(94,3854)|(95,3481)|(96,3281)|(97,3257)|(98,3166)|(99,3053)|(100,3034)|(101,2840)|(102,2881)|(103,2734)|(104,2841)|(105,2865)|(106,3048)|(107,2958)|(108,3012)|(109,2806)|(110,2907)|(111,3250)|(112,3284)|(113,2994)|(114,2998)|(115,2596)|(116,2577)|(117,2419)|(118,2017)|(119,1768)|(120,1435)|(121,1347)|(122,1198)|(123,1019)|(124,947)|(125,860)|(126,785)|(127,679)|(128,750)|(129,622)|(130,554)|(131,455)|(132,397)|(133,433)|(134,368)|(135,368)|(136,259)|(137,316)|(138,243)|(139,821)|(140,405)
41	机场东	(37,30)|(38,1657)|(39,1283)|(40,1434)|(41,2174)|(42,3356)|(43,4246)|(44,5815)|(45,6542)|(46,7675)|(47,7508)|(48,7759)|(49,6912)|(50,6077)|(51,5355)|(52,4387)|(53,3507)|(54,3015)|(55,2862)|(56,2881)|(57,2466)|(58,2343)|(59,2300)|(60,2117)|(61,2161)|(62,1902)|(63,1886)|(64,1744)|(65,1764)|(66,1805)|(67,1764)|(68,1767)|(69,1734)|(70,1625)|(71,1670)|(72,1612)|(73,1714)|(74,1906)|(75,1883)|(76,2125)|(77,2130)|(78,2168)|(79,2414)|(80,2149)|(81,2173)|(82,2211)|(83,1981)|(84,1920)|(85,2051)|(86,1917)|(87,1960)|(88,1776)|(89,1802)|(90,2007)|(91,1900)|(92,1856)|(93,1839)|(94,1805)|(95,1842)|(96,1752)|(97,1825)|(98,1925)|(99,2018)|(100,2140)|(101,2165)|(102,2059)|(103,2669)|(104,2682)|(105,2648)|(106,2823)|(107,3108)|(108,3288)|(109,3488)|(110,3474)|(111,3106)|(112,3062)|(113,3089)|(114,2588)|(115,2250)|(116,2137)|(117,1929)|(118,1764)|(119,1687)|(120,1356)|(121,1389)|(122,1137)|(123,1091)|(124,1012)|(125,1141)|(126,1000)|(127,947)|(128,1123)|(129,859)|(130,793)|(131,782)|(132,752)|(133,548)|(134,509)|(135,367)|(136,348)|(137,129)|(138,7)|(139,5)|(140,5)	(40,102)|(41,365)|(42,667)|(43,804)|(44,1303)|(45,1445)|(46,1713)|(47,1599)|(48,1483)|(49,1868)|(50,1696)|(51,1647)|(52,1209)|(53,1183)|(54,1229)|(55,1136)|(56,1064)|(57,973)|(58,1067)|(59,1012)|(60,1052)|(61,920)|(62,917)|(63,922)|(64,907)|(65,949)|(66,961)|(67,966)|(68,1004)|(69,1007)|(70,768)|(71,999)|(72,860)|(73,1014)|(74,931)|(75,899)|(76,801)|(77,911)|(78,915)|(79,1130)|(80,963)|(81,900)|(82,885)|(83,1007)|(84,945)|(85,958)|(86,905)|(87,1025)|(88,1062)|(89,1190)|(90,1087)|(91,1143)|(92,1139)|(93,1027)|(94,1362)|(95,1185)|(96,1346)|(97,1368)|(98,1151)|(99,1446)|(100,1558)|(101,1464)|(102,1429)|(103,1694)|(104,1681)|(105,1755)|(106,1668)|(107,1791)|(108,2251)|(109,2485)|(110,2937)|(111,3133)|(112,3082)|(113,3582)|(114,3934)|(115,3617)|(116,3158)|(117,3016)|(118,2234)|(119,2371)|(120,2239)|(121,1903)|(122,1865)|(123,1602)|(124,1601)|(125,1762)|(126,1720)|(127,1568)|(128,1597)|(129,1520)|(130,1613)|(131,1551)|(132,1103)|(133,1070)|(134,1086)|(135,1052)|(136,778)|(137,805)|(138,707)|(139,645)|(140,518)
42	兴东	(36,2)|(37,57)|(38,290)|(39,553)|(40,762)|(41,1095)|(42,1382)|(43,1896)|(44,2570)|(45,3255)|(46,3541)|(47,4225)|(48,4633)|(49,4689)|(50,4160)|(51,3787)|(52,3326)|(53,2438)|(54,2062)|(55,1909)|(56,1700)|(57,1463)|(58,1430)|(59,1336)|(60,1262)|(61,1138)|(62,1120)|(63,1129)|(64,1087)|(65,1100)|(66,1051)|(67,1111)|(68,1153)|(69,1110)|(70,1043)|(71,1137)|(72,1294)|(73,1530)|(74,1406)|(75,1325)|(76,1329)|(77,1311)|(78,1350)|(79,1344)|(80,1356)|(81,1383)|(82,1328)|(83,1315)|(84,1255)|(85,1356)|(86,1334)|(87,1397)|(88,1254)|(89,1306)|(90,1188)|(91,1347)|(92,1386)|(93,1307)|(94,1307)|(95,1353)|(96,1485)|(97,1720)|(98,1664)|(99,1527)|(100,1784)|(101,1776)|(102,2054)|(103,2999)|(104,3168)|(105,4404)|(106,8438)|(107,7631)|(108,7212)|(109,11512)|(110,11638)|(111,9243)|(112,7870)|(113,6364)|(114,5117)|(115,4375)|(116,3678)|(117,3087)|(118,3043)|(119,2698)|(120,2613)|(121,3089)|(122,2406)|(123,2094)|(124,2564)|(125,1895)|(126,2017)|(127,2830)|(128,2111)|(129,1628)|(130,2099)|(131,1525)|(132,1270)|(133,1380)|(134,890)|(135,737)|(136,720)|(137,437)|(138,342)|(139,158)|(140,66)	(39,28)|(40,156)|(41,468)|(42,568)|(43,1283)|(44,2839)|(45,3797)|(46,7191)|(47,9398)|(48,12721)|(49,17068)|(50,14098)|(51,12942)|(52,13160)|(53,9301)|(54,5170)|(55,3677)|(56,2690)|(57,2220)|(58,1824)|(59,1372)|(60,1512)|(61,950)|(62,1246)|(63,960)|(64,884)|(65,1023)|(66,873)|(67,1054)|(68,836)|(69,1008)|(70,910)|(71,812)|(72,1081)|(73,843)|(74,1075)|(75,931)|(76,854)|(77,1025)|(78,887)|(79,1383)|(80,842)|(81,1301)|(82,1033)|(83,1399)|(84,1207)|(85,1004)|(86,1306)|(87,1128)|(88,1298)|(89,1045)|(90,1136)|(91,1177)|(92,971)|(93,1328)|(94,948)|(95,1394)|(96,926)|(97,1075)|(98,1305)|(99,1188)|(100,1553)|(101,1160)|(102,1420)|(103,1348)|(104,1705)|(105,1748)|(106,1816)|(107,1888)|(108,2148)|(109,2016)|(110,3170)|(111,2975)|(112,3427)|(113,2928)|(114,3324)|(115,2631)|(116,2988)|(117,2201)|(118,2235)|(119,1842)|(120,2223)|(121,1599)|(122,1633)|(123,1568)|(124,1425)|(125,1687)|(126,1277)|(127,1511)|(128,1595)|(129,1770)|(130,1456)|(131,1468)|(132,1204)|(133,1178)|(134,1446)|(135,882)|(136,957)|(137,803)|(138,818)|(139,566)|(140,282)
43	坪洲	(37,99)|(38,522)|(39,1842)|(40,2842)|(41,3989)|(42,6050)|(43,9317)|(44,15098)|(45,23605)|(46,30518)|(47,33582)|(48,34109)|(49,33877)|(50,29636)|(51,25296)|(52,20213)|(53,15583)|(54,12071)|(55,9378)|(56,6937)|(57,5673)|(58,4444)|(59,3926)|(60,3584)|(61,3291)|(62,2862)|(63,2817)|(64,2614)|(65,2499)|(66,2363)|(67,2321)|(68,2275)|(69,2234)|(70,2156)|(71,2257)|(72,2268)|(73,2655)|(74,2702)|(75,2874)|(76,3106)|(77,3122)|(78,3427)|(79,3383)|(80,3464)|(81,3476)|(82,3365)|(83,3181)|(84,3095)|(85,3139)|(86,2921)|(87,2870)|(88,2536)|(89,2354)|(90,2516)|(91,2399)|(92,2308)|(93,2352)|(94,2294)|(95,2122)|(96,2236)|(97,2185)|(98,2317)|(99,2276)|(100,2097)|(101,2121)|(102,2357)|(103,2386)|(104,2358)|(105,2503)|(106,3030)|(107,2844)|(108,3030)|(109,5595)|(110,5592)|(111,4614)|(112,4445)|(113,3998)|(114,3464)|(115,3237)|(116,3074)|(117,2953)|(118,2640)|(119,2644)|(120,2604)|(121,2604)|(122,2416)|(123,2492)|(124,2430)|(125,2387)|(126,2354)|(127,2451)|(128,2262)|(129,2299)|(130,2109)|(131,1940)|(132,1902)|(133,1932)|(134,1568)|(135,1355)|(136,1232)|(137,804)|(138,575)|(139,243)|(140,128)	(39,1)|(40,150)|(41,153)|(42,210)|(43,357)|(44,734)|(45,833)|(46,1033)|(47,1344)|(48,2619)|(49,3705)|(50,4170)|(51,5851)|(52,7422)|(53,4698)|(54,3211)|(55,2393)|(56,2299)|(57,1794)|(58,1725)|(59,1330)|(60,1412)|(61,1358)|(62,1439)|(63,1477)|(64,1463)|(65,1620)|(66,1552)|(67,1757)|(68,1544)|(69,1773)|(70,2064)|(71,1971)|(72,2205)|(73,2049)|(74,1806)|(75,2259)|(76,2106)|(77,2042)|(78,1777)|(79,1716)|(80,1924)|(81,1810)|(82,1907)|(83,1951)|(84,1835)|(85,1721)|(86,2066)|(87,2154)|(88,2054)|(89,2135)|(90,1945)|(91,2183)|(92,2340)|(93,2546)|(94,2512)|(95,2285)|(96,2495)|(97,2790)|(98,3145)|(99,2846)|(100,3593)|(101,3624)|(102,3904)|(103,3766)|(104,4021)|(105,4726)|(106,5507)|(107,6228)|(108,8752)|(109,10029)|(110,11839)|(111,16934)|(112,18037)|(113,20622)|(114,20463)|(115,20575)|(116,18682)|(117,15521)|(118,12824)|(119,11472)|(120,9972)|(121,8690)|(122,8650)|(123,7545)|(124,7899)|(125,7084)|(126,7334)|(127,7835)|(128,7969)|(129,8737)|(130,5785)|(131,8594)|(132,7350)|(133,5932)|(134,4868)|(135,5500)|(136,4742)|(137,5330)|(138,3235)|(139,3173)|(140,2413)
44	深康	(37,3)|(38,451)|(39,1428)|(40,1919)|(41,2114)|(42,2725)|(43,3435)|(44,3536)|(45,3008)|(46,2927)|(47,3115)|(48,3182)|(49,2964)|(50,2545)|(51,1871)|(52,1471)|(53,1301)|(54,1115)|(55,981)|(56,930)|(57,870)|(58,745)|(59,600)|(60,560)|(61,543)|(62,503)|(63,448)|(64,447)|(65,400)|(66,400)|(67,354)|(68,319)|(69,341)|(70,298)|(71,245)|(72,278)|(73,288)|(74,323)|(75,320)|(76,322)|(77,329)|(78,412)|(79,478)|(80,513)|(81,540)|(82,497)|(83,456)|(84,502)|(85,502)|(86,506)|(87,450)|(88,467)|(89,399)|(90,430)|(91,541)|(92,578)|(93,543)|(94,466)|(95,501)|(96,600)|(97,497)|(98,402)|(99,346)|(100,322)|(101,289)|(102,334)|(103,324)|(104,353)|(105,310)|(106,360)|(107,288)|(108,428)|(109,377)|(110,358)|(111,286)|(112,321)|(113,297)|(114,287)|(115,261)|(116,253)|(117,239)|(118,252)|(119,249)|(120,293)|(121,260)|(122,225)|(123,215)|(124,149)|(125,178)|(126,145)|(127,160)|(128,150)|(129,137)|(130,124)|(131,102)|(132,135)|(133,116)|(134,107)|(135,79)|(136,64)|(137,49)|(138,50)|(139,27)|(140,12)	(39,4)|(40,44)|(41,30)|(42,28)|(43,65)|(44,52)|(45,74)|(46,91)|(47,153)|(48,230)|(49,313)|(50,276)|(51,279)|(52,268)|(53,294)|(54,222)|(55,262)|(56,227)|(57,268)|(58,257)|(59,224)|(60,243)|(61,188)|(62,274)|(63,253)|(64,273)|(65,298)|(66,315)|(67,315)|(68,292)|(69,421)|(70,376)|(71,454)|(72,317)|(73,550)|(74,501)|(75,430)|(76,441)|(77,333)|(78,405)|(79,245)|(80,311)|(81,237)|(82,249)|(83,228)|(84,270)|(85,272)|(86,191)|(87,245)|(88,281)|(89,260)|(90,292)|(91,207)|(92,372)|(93,249)|(94,413)|(95,439)|(96,418)|(97,661)|(98,573)|(99,1112)|(100,1350)|(101,1558)|(102,1304)|(103,1339)|(104,1324)|(105,1468)|(106,1435)|(107,1850)|(108,1972)|(109,2424)|(110,2302)|(111,2615)|(112,2437)|(113,2396)|(114,1943)|(115,1933)|(116,1487)|(117,1372)|(118,1107)|(119,1065)|(120,996)|(121,874)|(122,861)|(123,964)|(124,842)|(125,990)|(126,993)|(127,1054)|(128,873)|(129,1026)|(130,1088)|(131,707)|(132,891)|(133,655)|(134,668)|(135,623)|(136,647)|(137,575)|(138,502)|(139,468)|(140,294)
45	科苑	(37,25)|(38,143)|(39,174)|(40,215)|(41,314)|(42,437)|(43,615)|(44,820)|(45,1128)|(46,1325)|(47,1489)|(48,1716)|(49,1536)|(50,1372)|(51,1176)|(52,986)|(53,802)|(54,728)|(55,714)|(56,728)|(57,652)|(58,583)|(59,613)|(60,592)|(61,655)|(62,645)|(63,678)|(64,732)|(65,778)|(66,820)|(67,827)|(68,777)|(69,932)|(70,1038)|(71,1122)|(72,1210)|(73,1315)|(74,1207)|(75,1010)|(76,1014)|(77,940)|(78,910)|(79,894)|(80,889)|(81,854)|(82,945)|(83,934)|(84,955)|(85,1048)|(86,1022)|(87,931)|(88,1005)|(89,1060)|(90,1146)|(91,1021)|(92,1205)|(93,1201)|(94,1343)|(95,1401)|(96,1653)|(97,1825)|(98,1772)|(99,1816)|(100,1921)|(101,1715)|(102,2074)|(103,2782)|(104,2801)|(105,3596)|(106,6257)|(107,6458)|(108,7556)|(109,13696)|(110,13679)|(111,11575)|(112,11203)|(113,10428)|(114,8330)|(115,7040)|(116,5963)|(117,4704)|(118,4282)|(119,3772)|(120,3380)|(121,3687)|(122,3195)|(123,2734)|(124,2742)|(125,2383)|(126,2469)|(127,3082)|(128,2368)|(129,1976)|(130,2137)|(131,1603)|(132,1335)|(133,1294)|(134,955)|(135,697)|(136,519)|(137,415)|(138,280)|(139,149)|(140,33)	(39,20)|(40,186)|(41,437)|(42,401)|(43,707)|(44,1291)|(45,1441)|(46,2082)|(47,4193)|(48,6918)|(49,9946)|(50,13146)|(51,16530)|(52,20267)|(53,19135)|(54,14110)|(55,11391)|(56,8683)|(57,7294)|(58,5847)|(59,4247)|(60,3233)|(61,2289)|(62,1441)|(63,1433)|(64,1125)|(65,870)|(66,936)|(67,860)|(68,984)|(69,843)|(70,941)|(71,831)|(72,838)|(73,745)|(74,873)|(75,924)|(76,867)|(77,899)|(78,1084)|(79,1074)|(80,1221)|(81,1266)|(82,1685)|(83,1437)|(84,1343)|(85,1217)|(86,1089)|(87,1166)|(88,968)|(89,1092)|(90,852)|(91,1005)|(92,817)|(93,972)|(94,1132)|(95,894)|(96,932)|(97,795)|(98,1133)|(99,1011)|(100,852)|(101,1117)|(102,854)|(103,982)|(104,880)|(105,1100)|(106,1091)|(107,1412)|(108,1296)|(109,1568)|(110,1549)|(111,1651)|(112,1689)|(113,1501)|(114,1173)|(115,1181)|(116,1007)|(117,864)|(118,802)|(119,680)|(120,621)|(121,659)|(122,584)|(123,577)|(124,656)|(125,647)|(126,744)|(127,593)|(128,803)|(129,858)|(130,606)|(131,785)|(132,507)|(133,428)|(134,446)|(135,474)|(136,418)|(137,289)|(138,260)|(139,207)|(140,178)
